./label-all-jpg\097-000.jpg,267.4,177.0,334.6,225.0,1
./label-all-jpg\097-000.jpg,255.6,195.0,328.4,247.0,2
./label-all-jpg\097-000.jpg,250.6,221.0,323.4,273.0,1
./label-all-jpg\097-000.jpg,250.0,247.0,320.0,297.0,2
./label-all-jpg\097-000.jpg,252.4,271.0,319.6,319.0,1
./label-all-jpg\097-000.jpg,254.0,294.0,324.0,344.0,3
./label-all-jpg\097-000.jpg,260.0,319.0,330.0,369.0,1
./label-all-jpg\097-000.jpg,270.6,344.0,329.4,386.0,3
./label-all-jpg\097-000.jpg,275.8,361.0,340.2,407.0,1
./label-all-jpg\097-000.jpg,285.8,384.0,350.2,430.0,3
./label-all-jpg\159-000.jpg,217.8,85.0,282.2,131.0,2
./label-all-jpg\159-000.jpg,215.8,108.0,280.2,154.0,1
./label-all-jpg\159-000.jpg,212.4,128.0,279.6,176.0,2
./label-all-jpg\159-000.jpg,212.4,152.0,279.6,200.0,1
./label-all-jpg\159-000.jpg,208.2,172.0,283.8,226.0,2
./label-all-jpg\159-000.jpg,210.2,199.0,285.8,253.0,1
./label-all-jpg\159-000.jpg,215.0,220.0,285.0,270.0,5
./label-all-jpg\159-000.jpg,216.0,245.0,286.0,295.0,1
./label-all-jpg\159-000.jpg,220.4,266.0,287.6,314.0,5
./label-all-jpg\159-000.jpg,221.4,290.0,288.6,338.0,1
./label-all-jpg\159-000.jpg,232.8,314.0,283.2,350.0,4
./label-all-jpg\136-000.jpg,213.2,78.0,260.8,112.0,2
./label-all-jpg\136-000.jpg,198.4,88.0,265.6,136.0,1
./label-all-jpg\136-000.jpg,192.4,112.0,259.6,160.0,2
./label-all-jpg\136-000.jpg,188.8,136.0,253.2,182.0,1
./label-all-jpg\136-000.jpg,187.2,155.0,248.8,199.0,2
./label-all-jpg\136-000.jpg,185.2,177.0,246.8,221.0,1
./label-all-jpg\136-000.jpg,181.8,197.0,246.2,243.0,2
./label-all-jpg\136-000.jpg,179.8,220.0,244.2,266.0,1
./label-all-jpg\136-000.jpg,181.0,236.0,251.0,286.0,4
./label-all-jpg\136-000.jpg,188.0,261.0,258.0,311.0,1
./label-all-jpg\136-000.jpg,204.4,286.0,257.6,324.0,4
./label-all-jpg\192-000.jpg,253.6,89.0,312.4,131.0,2
./label-all-jpg\192-000.jpg,250.4,107.0,317.6,155.0,1
./label-all-jpg\192-000.jpg,247.4,131.0,314.6,179.0,2
./label-all-jpg\192-000.jpg,244.4,155.0,311.6,203.0,1
./label-all-jpg\192-000.jpg,244.4,178.0,311.6,226.0,3
./label-all-jpg\192-000.jpg,237.0,201.0,307.0,251.0,1
./label-all-jpg\192-000.jpg,233.0,226.0,303.0,276.0,2
./label-all-jpg\192-000.jpg,228.6,250.0,301.4,302.0,1
./label-all-jpg\192-000.jpg,227.6,276.0,300.4,328.0,3
./label-all-jpg\192-000.jpg,228.6,302.0,301.4,354.0,1
./label-all-jpg\192-000.jpg,234.8,328.0,299.2,374.0,4
./label-all-jpg\139-000.jpg,191.8,66.0,242.2,102.0,2
./label-all-jpg\139-000.jpg,185.8,84.0,236.2,120.0,0
./label-all-jpg\139-000.jpg,181.8,101.0,232.2,137.0,2
./label-all-jpg\139-000.jpg,178.4,118.0,231.6,156.0,0
./label-all-jpg\139-000.jpg,174.4,137.0,227.6,175.0,3
./label-all-jpg\139-000.jpg,169.6,153.0,228.4,195.0,1
./label-all-jpg\139-000.jpg,164.2,173.0,225.8,217.0,2
./label-all-jpg\139-000.jpg,163.2,195.0,224.8,239.0,1
./label-all-jpg\139-000.jpg,167.4,216.0,220.6,254.0,3
./label-all-jpg\139-000.jpg,162.4,230.0,229.6,278.0,0
./label-all-jpg\139-000.jpg,169.4,254.0,236.6,302.0,3
./label-all-jpg\096-000.jpg,119.2,59.0,152.8,83.0,2
./label-all-jpg\096-000.jpg,117.2,71.0,150.8,95.0,1
./label-all-jpg\096-000.jpg,114.8,82.0,151.2,108.0,2
./label-all-jpg\096-000.jpg,113.8,95.0,150.2,121.0,1
./label-all-jpg\096-000.jpg,111.4,105.0,150.6,133.0,3
./label-all-jpg\096-000.jpg,111.4,119.0,150.6,147.0,1
./label-all-jpg\096-000.jpg,111.8,130.0,148.2,156.0,3
./label-all-jpg\096-000.jpg,111.8,143.0,148.2,169.0,1
./label-all-jpg\096-000.jpg,113.2,156.0,146.8,180.0,3
./label-all-jpg\096-000.jpg,110.4,166.0,149.6,194.0,1
./label-all-jpg\096-000.jpg,112.4,180.0,151.6,208.0,2
./label-all-jpg\120-000.jpg,171.2,67.0,218.8,101.0,2
./label-all-jpg\120-000.jpg,163.2,84.0,210.8,118.0,0
./label-all-jpg\120-000.jpg,159.2,100.0,206.8,134.0,2
./label-all-jpg\120-000.jpg,153.2,117.0,200.8,151.0,0
./label-all-jpg\120-000.jpg,148.0,129.0,204.0,169.0,2
./label-all-jpg\120-000.jpg,147.0,149.0,203.0,189.0,0
./label-all-jpg\120-000.jpg,151.2,169.0,198.8,203.0,2
./label-all-jpg\120-000.jpg,152.2,186.0,199.8,220.0,0
./label-all-jpg\120-000.jpg,162.0,202.0,204.0,232.0,3
./label-all-jpg\120-000.jpg,168.0,217.0,210.0,247.0,1
./label-all-jpg\120-000.jpg,174.4,232.0,213.6,260.0,3
./label-all-jpg\071-000.jpg,177.6,74.0,222.4,106.0,2
./label-all-jpg\071-000.jpg,172.2,89.0,219.8,123.0,1
./label-all-jpg\071-000.jpg,168.2,106.0,215.8,140.0,2
./label-all-jpg\071-000.jpg,162.2,123.0,209.8,157.0,1
./label-all-jpg\071-000.jpg,157.8,138.0,208.2,174.0,2
./label-all-jpg\071-000.jpg,153.8,156.0,204.2,192.0,1
./label-all-jpg\071-000.jpg,150.8,173.0,201.2,209.0,2
./label-all-jpg\071-000.jpg,149.8,191.0,200.2,227.0,1
./label-all-jpg\071-000.jpg,146.2,205.0,207.8,249.0,3
./label-all-jpg\071-000.jpg,147.2,227.0,208.8,271.0,1
./label-all-jpg\071-000.jpg,159.6,249.0,204.4,281.0,3
./label-all-jpg\056-000.jpg,201.4,47.0,240.6,75.0,2
./label-all-jpg\056-000.jpg,187.6,54.0,246.4,96.0,0
./label-all-jpg\056-000.jpg,187.6,75.0,246.4,117.0,2
./label-all-jpg\056-000.jpg,186.0,94.0,242.0,134.0,0
./label-all-jpg\056-000.jpg,180.0,114.0,236.0,154.0,2
./label-all-jpg\056-000.jpg,171.0,123.0,241.0,173.0,1
./label-all-jpg\056-000.jpg,169.0,148.0,239.0,198.0,3
./label-all-jpg\056-000.jpg,172.0,170.0,228.0,210.0,1
./label-all-jpg\056-000.jpg,170.0,190.0,226.0,230.0,4
./label-all-jpg\056-000.jpg,169.6,205.0,228.4,247.0,1
./label-all-jpg\056-000.jpg,167.6,226.0,226.4,268.0,5
./label-all-jpg\133-000.jpg,205.2,117.0,252.8,151.0,2
./label-all-jpg\133-000.jpg,192.2,129.0,253.8,173.0,0
./label-all-jpg\133-000.jpg,190.2,151.0,251.8,195.0,2
./label-all-jpg\133-000.jpg,181.2,166.0,256.8,220.0,1
./label-all-jpg\133-000.jpg,177.2,193.0,252.8,247.0,2
./label-all-jpg\133-000.jpg,184.0,216.0,254.0,266.0,0
./label-all-jpg\133-000.jpg,182.0,241.0,252.0,291.0,4
./label-all-jpg\133-000.jpg,190.2,259.0,251.8,303.0,1
./label-all-jpg\133-000.jpg,196.2,281.0,257.8,325.0,5
./label-all-jpg\133-000.jpg,204.4,296.0,257.6,334.0,1
./label-all-jpg\133-000.jpg,217.4,315.0,270.6,353.0,3
./label-all-jpg\066-000.jpg,147.4,50.0,172.6,68.0,2
./label-all-jpg\066-000.jpg,137.0,53.0,179.0,83.0,0
./label-all-jpg\066-000.jpg,138.0,68.0,180.0,98.0,2
./label-all-jpg\066-000.jpg,142.2,80.0,175.8,104.0,0
./label-all-jpg\066-000.jpg,136.2,92.0,169.8,116.0,2
./label-all-jpg\066-000.jpg,134.8,103.0,171.2,129.0,0
./label-all-jpg\066-000.jpg,131.8,116.0,168.2,142.0,3
./label-all-jpg\066-000.jpg,135.2,129.0,168.8,153.0,1
./label-all-jpg\066-000.jpg,133.2,140.0,166.8,164.0,5
./label-all-jpg\066-000.jpg,136.2,152.0,169.8,176.0,1
./label-all-jpg\066-000.jpg,139.6,164.0,170.4,186.0,4
./label-all-jpg\190-000.jpg,237.4,132.0,304.6,180.0,3
./label-all-jpg\190-000.jpg,227.4,156.0,294.6,204.0,1
./label-all-jpg\190-000.jpg,207.4,180.0,274.6,228.0,3
./label-all-jpg\190-000.jpg,189.4,198.0,256.6,246.0,1
./label-all-jpg\190-000.jpg,159.0,216.0,243.0,276.0,3
./label-all-jpg\190-000.jpg,147.0,246.0,231.0,306.0,1
./label-all-jpg\190-000.jpg,128.4,276.0,209.6,334.0,3
./label-all-jpg\190-000.jpg,113.80000000000001,297.0,206.2,363.0,1
./label-all-jpg\190-000.jpg,103.80000000000001,330.0,196.2,396.0,2
./label-all-jpg\190-000.jpg,93.4,358.0,188.6,426.0,1
./label-all-jpg\190-000.jpg,95.4,392.0,190.6,460.0,2
./label-all-jpg\187-000.jpg,213.2,70.0,260.8,104.0,2
./label-all-jpg\187-000.jpg,209.8,86.0,260.2,122.0,0
./label-all-jpg\187-000.jpg,206.4,103.0,259.6,141.0,2
./label-all-jpg\187-000.jpg,201.4,122.0,254.6,160.0,0
./label-all-jpg\187-000.jpg,200.4,141.0,253.6,179.0,1
./label-all-jpg\187-000.jpg,196.6,157.0,255.4,199.0,2
./label-all-jpg\187-000.jpg,192.6,178.0,251.4,220.0,2
./label-all-jpg\187-000.jpg,190.2,193.0,251.8,237.0,1
./label-all-jpg\187-000.jpg,188.2,215.0,249.8,259.0,3
./label-all-jpg\187-000.jpg,191.0,236.0,247.0,276.0,0
./label-all-jpg\187-000.jpg,191.0,256.0,247.0,296.0,4
./label-all-jpg\112-000.jpg,191.8,79.0,228.2,105.0,2
./label-all-jpg\112-000.jpg,176.8,82.0,241.2,128.0,0
./label-all-jpg\112-000.jpg,169.8,105.0,234.2,151.0,3
./label-all-jpg\112-000.jpg,172.0,123.0,228.0,163.0,0
./label-all-jpg\112-000.jpg,163.0,143.0,219.0,183.0,3
./label-all-jpg\112-000.jpg,160.4,152.0,227.6,200.0,1
./label-all-jpg\112-000.jpg,156.4,176.0,223.6,224.0,4
./label-all-jpg\112-000.jpg,162.2,194.0,223.8,238.0,1
./label-all-jpg\112-000.jpg,159.2,216.0,220.8,260.0,3
./label-all-jpg\112-000.jpg,161.6,236.0,220.4,278.0,1
./label-all-jpg\112-000.jpg,167.6,257.0,226.4,299.0,5
./label-all-jpg\142-000.jpg,193.2,104.0,282.8,168.0,2
./label-all-jpg\142-000.jpg,189.2,136.0,278.8,200.0,1
./label-all-jpg\142-000.jpg,199.0,168.0,269.0,218.0,2
./label-all-jpg\142-000.jpg,197.6,190.0,270.4,242.0,1
./label-all-jpg\142-000.jpg,196.6,216.0,269.4,268.0,3
./label-all-jpg\142-000.jpg,203.4,240.0,270.6,288.0,1
./label-all-jpg\142-000.jpg,196.2,261.0,271.8,315.0,3
./label-all-jpg\142-000.jpg,200.2,288.0,275.8,342.0,1
./label-all-jpg\142-000.jpg,198.4,311.0,279.6,369.0,3
./label-all-jpg\142-000.jpg,202.4,340.0,283.6,398.0,1
./label-all-jpg\142-000.jpg,218.2,369.0,279.8,413.0,3
./label-all-jpg\078-000.jpg,160.2,98.0,207.8,132.0,3
./label-all-jpg\078-000.jpg,158.2,115.0,205.8,149.0,1
./label-all-jpg\078-000.jpg,147.8,130.0,198.2,166.0,6
./label-all-jpg\078-000.jpg,142.8,148.0,193.2,184.0,1
./label-all-jpg\078-000.jpg,139.2,163.0,186.8,197.0,3
./label-all-jpg\078-000.jpg,135.8,179.0,186.2,215.0,1
./label-all-jpg\078-000.jpg,133.8,197.0,184.2,233.0,4
./label-all-jpg\078-000.jpg,135.8,215.0,186.2,251.0,1
./label-all-jpg\078-000.jpg,133.6,229.0,192.4,271.0,5
./label-all-jpg\078-000.jpg,138.6,250.0,197.4,292.0,1
./label-all-jpg\078-000.jpg,147.4,271.0,200.6,309.0,3
./label-all-jpg\068-000.jpg,297.2,101.0,386.8,165.0,2
./label-all-jpg\068-000.jpg,286.4,131.0,381.6,199.0,0
./label-all-jpg\068-000.jpg,278.6,163.0,379.4,235.0,2
./label-all-jpg\068-000.jpg,271.6,199.0,372.4,271.0,1
./label-all-jpg\068-000.jpg,260.0,229.0,372.0,309.0,2
./label-all-jpg\068-000.jpg,254.0,269.0,366.0,349.0,1
./label-all-jpg\068-000.jpg,247.0,309.0,359.0,389.0,2
./label-all-jpg\068-000.jpg,248.8,348.0,355.2,424.0,1
./label-all-jpg\068-000.jpg,250.2,382.0,367.8,466.0,6
./label-all-jpg\068-000.jpg,249.2,424.0,366.8,508.0,1
./label-all-jpg\068-000.jpg,272.6,466.0,359.4,528.0,4
./label-all-jpg\055-000.jpg,229.0,91.0,271.0,121.0,2
./label-all-jpg\055-000.jpg,207.6,95.0,280.4,147.0,1
./label-all-jpg\055-000.jpg,202.6,121.0,275.4,173.0,3
./label-all-jpg\055-000.jpg,206.2,142.0,267.8,186.0,1
./label-all-jpg\055-000.jpg,199.2,164.0,260.8,208.0,4
./label-all-jpg\055-000.jpg,192.2,174.0,267.8,228.0,1
./label-all-jpg\055-000.jpg,190.2,201.0,265.8,255.0,5
./label-all-jpg\055-000.jpg,195.8,226.0,260.2,272.0,1
./label-all-jpg\055-000.jpg,197.8,249.0,262.2,295.0,5
./label-all-jpg\055-000.jpg,203.2,268.0,264.8,312.0,1
./label-all-jpg\055-000.jpg,213.2,290.0,274.8,334.0,4
./label-all-jpg\155-000.jpg,200.6,45.0,245.4,77.0,2
./label-all-jpg\155-000.jpg,191.8,59.0,242.2,95.0,1
./label-all-jpg\155-000.jpg,184.4,76.0,237.6,114.0,3
./label-all-jpg\155-000.jpg,176.4,95.0,229.6,133.0,1
./label-all-jpg\155-000.jpg,171.8,114.0,222.2,150.0,3
./label-all-jpg\155-000.jpg,167.4,129.0,220.6,167.0,1
./label-all-jpg\155-000.jpg,159.4,148.0,212.6,186.0,3
./label-all-jpg\155-000.jpg,157.6,164.0,216.4,206.0,1
./label-all-jpg\155-000.jpg,159.6,185.0,218.4,227.0,3
./label-all-jpg\155-000.jpg,162.6,206.0,221.4,248.0,1
./label-all-jpg\155-000.jpg,181.6,227.0,212.4,249.0,3
./label-all-jpg\173-000.jpg,207.4,142.0,260.6,180.0,2
./label-all-jpg\173-000.jpg,192.2,153.0,267.8,207.0,1
./label-all-jpg\173-000.jpg,183.2,180.0,258.8,234.0,3
./label-all-jpg\173-000.jpg,175.2,207.0,250.8,261.0,1
./label-all-jpg\173-000.jpg,170.6,230.0,243.4,282.0,2
./label-all-jpg\173-000.jpg,161.0,252.0,245.0,312.0,1
./label-all-jpg\173-000.jpg,158.0,282.0,242.0,342.0,2
./label-all-jpg\173-000.jpg,169.0,312.0,239.0,362.0,1
./label-all-jpg\173-000.jpg,180.6,332.0,239.4,374.0,2
./label-all-jpg\173-000.jpg,189.6,353.0,248.4,395.0,1
./label-all-jpg\173-000.jpg,210.6,374.0,255.4,406.0,2
./label-all-jpg\185-000.jpg,207.8,97.0,258.2,133.0,2
./label-all-jpg\185-000.jpg,198.6,112.0,257.4,154.0,0
./label-all-jpg\185-000.jpg,193.6,133.0,252.4,175.0,4
./label-all-jpg\185-000.jpg,188.8,151.0,253.2,197.0,0
./label-all-jpg\185-000.jpg,182.8,174.0,247.2,220.0,4
./label-all-jpg\185-000.jpg,184.0,197.0,240.0,237.0,1
./label-all-jpg\185-000.jpg,180.6,216.0,239.4,258.0,4
./label-all-jpg\185-000.jpg,183.6,237.0,242.4,279.0,1
./label-all-jpg\185-000.jpg,185.6,258.0,244.4,300.0,4
./label-all-jpg\185-000.jpg,197.4,279.0,250.6,317.0,1
./label-all-jpg\185-000.jpg,212.2,298.0,259.8,332.0,3
./label-all-jpg\119-000.jpg,217.0,83.0,273.0,123.0,2
./label-all-jpg\119-000.jpg,211.0,103.0,267.0,143.0,1
./label-all-jpg\119-000.jpg,198.6,116.0,271.4,168.0,2
./label-all-jpg\119-000.jpg,194.6,142.0,267.4,194.0,1
./label-all-jpg\119-000.jpg,197.8,168.0,262.2,214.0,2
./label-all-jpg\119-000.jpg,198.6,188.0,271.4,240.0,1
./label-all-jpg\119-000.jpg,206.6,214.0,279.4,266.0,3
./label-all-jpg\119-000.jpg,229.0,240.0,285.0,280.0,1
./label-all-jpg\119-000.jpg,247.8,260.0,298.2,296.0,3
./label-all-jpg\119-000.jpg,279.6,278.0,310.4,300.0,1
./label-all-jpg\119-000.jpg,301.0,289.0,315.0,299.0,3
./label-all-jpg\158-000.jpg,198.4,105.0,279.6,163.0,2
./label-all-jpg\158-000.jpg,195.4,134.0,276.6,192.0,1
./label-all-jpg\158-000.jpg,177.0,153.0,275.0,223.0,3
./label-all-jpg\158-000.jpg,171.0,188.0,269.0,258.0,1
./label-all-jpg\158-000.jpg,159.8,209.0,266.2,285.0,3
./label-all-jpg\158-000.jpg,162.8,247.0,269.2,323.0,1
./label-all-jpg\158-000.jpg,175.2,285.0,250.8,339.0,4
./label-all-jpg\158-000.jpg,180.8,309.0,259.2,365.0,1
./label-all-jpg\158-000.jpg,193.8,337.0,272.2,393.0,4
./label-all-jpg\158-000.jpg,236.2,365.0,283.8,399.0,1
./label-all-jpg\158-000.jpg,256.2,382.0,303.8,416.0,2
./label-all-jpg\105-000.jpg,261.4,97.0,328.6,145.0,2
./label-all-jpg\105-000.jpg,252.4,121.0,319.6,169.0,1
./label-all-jpg\105-000.jpg,245.4,141.0,312.6,189.0,3
./label-all-jpg\105-000.jpg,242.4,165.0,309.6,213.0,1
./label-all-jpg\105-000.jpg,228.2,183.0,303.8,237.0,4
./label-all-jpg\105-000.jpg,230.2,210.0,305.8,264.0,1
./label-all-jpg\105-000.jpg,231.6,233.0,304.4,285.0,4
./label-all-jpg\105-000.jpg,227.6,259.0,300.4,311.0,0
./label-all-jpg\105-000.jpg,233.4,285.0,300.6,333.0,3
./label-all-jpg\105-000.jpg,235.0,304.0,305.0,354.0,1
./label-all-jpg\105-000.jpg,246.0,329.0,316.0,379.0,4
./label-all-jpg\094-000.jpg,261.2,101.0,322.8,145.0,3
./label-all-jpg\094-000.jpg,249.8,122.0,314.2,168.0,1
./label-all-jpg\094-000.jpg,245.8,145.0,310.2,191.0,3
./label-all-jpg\094-000.jpg,232.0,158.0,316.0,218.0,1
./label-all-jpg\094-000.jpg,225.0,188.0,309.0,248.0,3
./label-all-jpg\094-000.jpg,223.4,218.0,304.6,276.0,1
./label-all-jpg\094-000.jpg,231.4,247.0,298.6,295.0,4
./label-all-jpg\094-000.jpg,220.0,262.0,304.0,322.0,1
./label-all-jpg\094-000.jpg,229.0,292.0,313.0,352.0,4
./label-all-jpg\094-000.jpg,240.4,322.0,321.6,380.0,1
./label-all-jpg\094-000.jpg,266.8,351.0,317.2,387.0,4
./label-all-jpg\154-000.jpg,194.6,69.0,239.4,101.0,2
./label-all-jpg\154-000.jpg,190.6,85.0,235.4,117.0,1
./label-all-jpg\154-000.jpg,187.6,98.0,232.4,130.0,2
./label-all-jpg\154-000.jpg,176.0,110.0,232.0,150.0,1
./label-all-jpg\154-000.jpg,174.0,130.0,230.0,170.0,2
./label-all-jpg\154-000.jpg,175.2,149.0,222.8,183.0,1
./label-all-jpg\154-000.jpg,170.6,162.0,229.4,204.0,4
./label-all-jpg\154-000.jpg,171.6,183.0,230.4,225.0,1
./label-all-jpg\154-000.jpg,179.6,202.0,224.4,234.0,5
./label-all-jpg\154-000.jpg,171.4,210.0,238.6,258.0,1
./label-all-jpg\154-000.jpg,178.4,234.0,245.6,282.0,5
./label-all-jpg\164-000.jpg,268.6,153.0,341.4,205.0,2
./label-all-jpg\164-000.jpg,263.6,179.0,336.4,231.0,1
./label-all-jpg\164-000.jpg,264.8,205.0,329.2,251.0,6
./label-all-jpg\164-000.jpg,260.8,228.0,325.2,274.0,1
./label-all-jpg\164-000.jpg,248.4,245.0,329.6,303.0,3
./label-all-jpg\164-000.jpg,250.4,274.0,331.6,332.0,1
./label-all-jpg\164-000.jpg,265.0,303.0,321.0,343.0,4
./label-all-jpg\164-000.jpg,262.0,317.0,332.0,367.0,1
./label-all-jpg\164-000.jpg,267.0,342.0,337.0,392.0,3
./label-all-jpg\164-000.jpg,278.0,367.0,348.0,417.0,1
./label-all-jpg\164-000.jpg,298.8,392.0,349.2,428.0,2
./label-all-jpg\160-000.jpg,205.8,66.0,270.2,112.0,2
./label-all-jpg\160-000.jpg,195.0,82.0,279.0,142.0,1
./label-all-jpg\160-000.jpg,195.0,112.0,279.0,172.0,2
./label-all-jpg\160-000.jpg,196.4,139.0,277.6,197.0,1
./label-all-jpg\160-000.jpg,197.4,168.0,278.6,226.0,2
./label-all-jpg\160-000.jpg,195.4,197.0,276.6,255.0,1
./label-all-jpg\160-000.jpg,201.2,222.0,276.8,276.0,5
./label-all-jpg\160-000.jpg,200.2,249.0,275.8,303.0,1
./label-all-jpg\160-000.jpg,202.6,270.0,275.4,322.0,4
./label-all-jpg\160-000.jpg,206.6,296.0,279.4,348.0,1
./label-all-jpg\160-000.jpg,217.8,322.0,282.2,368.0,4
./label-all-jpg\179-000.jpg,170.8,32.0,221.2,68.0,2
./label-all-jpg\179-000.jpg,165.4,49.0,218.6,87.0,1
./label-all-jpg\179-000.jpg,162.4,68.0,215.6,106.0,2
./label-all-jpg\179-000.jpg,158.8,86.0,209.2,122.0,1
./label-all-jpg\179-000.jpg,150.6,101.0,209.4,143.0,2
./label-all-jpg\179-000.jpg,146.6,122.0,205.4,164.0,1
./label-all-jpg\179-000.jpg,143.0,143.0,199.0,183.0,2
./label-all-jpg\179-000.jpg,136.2,161.0,197.8,205.0,1
./label-all-jpg\179-000.jpg,135.2,183.0,196.8,227.0,2
./label-all-jpg\179-000.jpg,141.4,205.0,194.6,243.0,1
./label-all-jpg\179-000.jpg,150.2,224.0,197.8,258.0,4
./label-all-jpg\134-000.jpg,201.6,72.0,260.4,114.0,2
./label-all-jpg\134-000.jpg,200.6,93.0,259.4,135.0,1
./label-all-jpg\134-000.jpg,189.0,114.0,245.0,154.0,3
./label-all-jpg\134-000.jpg,182.6,133.0,241.4,175.0,0
./label-all-jpg\134-000.jpg,165.2,148.0,240.8,202.0,4
./label-all-jpg\134-000.jpg,164.2,175.0,239.8,229.0,1
./label-all-jpg\134-000.jpg,155.2,198.0,230.8,252.0,3
./label-all-jpg\134-000.jpg,153.2,225.0,228.8,279.0,1
./label-all-jpg\134-000.jpg,158.0,252.0,228.0,302.0,5
./label-all-jpg\134-000.jpg,168.4,277.0,235.6,325.0,0
./label-all-jpg\134-000.jpg,186.4,301.0,239.6,339.0,4
./label-all-jpg\178-000.jpg,180.8,26.0,231.2,62.0,2
./label-all-jpg\178-000.jpg,177.8,44.0,228.2,80.0,1
./label-all-jpg\178-000.jpg,171.8,59.0,222.2,95.0,2
./label-all-jpg\178-000.jpg,165.8,77.0,216.2,113.0,1
./label-all-jpg\178-000.jpg,161.0,93.0,217.0,133.0,2
./label-all-jpg\178-000.jpg,156.0,113.0,212.0,153.0,1
./label-all-jpg\178-000.jpg,154.6,129.0,213.4,171.0,2
./label-all-jpg\178-000.jpg,153.6,150.0,212.4,192.0,1
./label-all-jpg\178-000.jpg,158.0,169.0,214.0,209.0,4
./label-all-jpg\178-000.jpg,160.0,189.0,216.0,229.0,1
./label-all-jpg\178-000.jpg,167.2,209.0,214.8,243.0,4
./label-all-jpg\188-000.jpg,175.8,44.0,226.2,80.0,2
./label-all-jpg\188-000.jpg,173.8,62.0,224.2,98.0,1
./label-all-jpg\188-000.jpg,168.8,80.0,219.2,116.0,2
./label-all-jpg\188-000.jpg,163.8,98.0,214.2,134.0,1
./label-all-jpg\188-000.jpg,157.8,116.0,208.2,152.0,3
./label-all-jpg\188-000.jpg,152.8,134.0,203.2,170.0,1
./label-all-jpg\188-000.jpg,144.6,149.0,203.4,191.0,3
./label-all-jpg\188-000.jpg,140.6,170.0,199.4,212.0,1
./label-all-jpg\188-000.jpg,141.0,190.0,197.0,230.0,4
./label-all-jpg\188-000.jpg,144.0,210.0,200.0,250.0,1
./label-all-jpg\188-000.jpg,151.2,230.0,198.8,264.0,3
./label-all-jpg\137-000.jpg,214.6,84.0,301.4,146.0,2
./label-all-jpg\137-000.jpg,214.6,115.0,301.4,177.0,1
./label-all-jpg\137-000.jpg,217.4,142.0,298.6,200.0,2
./label-all-jpg\137-000.jpg,215.4,171.0,296.6,229.0,0
./label-all-jpg\137-000.jpg,205.8,194.0,298.2,260.0,2
./label-all-jpg\137-000.jpg,203.8,227.0,296.2,293.0,0
./label-all-jpg\137-000.jpg,211.4,260.0,292.6,318.0,2
./label-all-jpg\137-000.jpg,205.8,285.0,298.2,351.0,1
./label-all-jpg\137-000.jpg,207.8,318.0,300.2,384.0,2
./label-all-jpg\137-000.jpg,209.8,351.0,302.2,417.0,1
./label-all-jpg\137-000.jpg,221.4,384.0,302.6,442.0,2
./label-all-jpg\070-000.jpg,243.6,94.0,302.4,136.0,2
./label-all-jpg\070-000.jpg,238.6,115.0,297.4,157.0,1
./label-all-jpg\070-000.jpg,230.6,136.0,289.4,178.0,2
./label-all-jpg\070-000.jpg,211.0,152.0,281.0,202.0,1
./label-all-jpg\070-000.jpg,206.0,177.0,276.0,227.0,2
./label-all-jpg\070-000.jpg,199.4,202.0,266.6,250.0,1
./label-all-jpg\070-000.jpg,188.2,223.0,263.8,277.0,3
./label-all-jpg\070-000.jpg,186.2,250.0,261.8,304.0,1
./label-all-jpg\070-000.jpg,185.2,269.0,260.8,323.0,3
./label-all-jpg\070-000.jpg,190.2,296.0,265.8,350.0,1
./label-all-jpg\070-000.jpg,203.0,323.0,259.0,363.0,4
./label-all-jpg\182-000.jpg,146.2,22.0,193.8,56.0,2
./label-all-jpg\182-000.jpg,142.8,38.0,193.2,74.0,1
./label-all-jpg\182-000.jpg,137.8,56.0,188.2,92.0,2
./label-all-jpg\182-000.jpg,133.0,70.0,189.0,110.0,1
./label-all-jpg\182-000.jpg,129.0,90.0,185.0,130.0,3
./label-all-jpg\182-000.jpg,130.0,110.0,186.0,150.0,1
./label-all-jpg\182-000.jpg,137.0,129.0,179.0,159.0,4
./label-all-jpg\182-000.jpg,131.4,140.0,184.6,178.0,1
./label-all-jpg\182-000.jpg,131.4,159.0,184.6,197.0,4
./label-all-jpg\182-000.jpg,138.8,178.0,189.2,214.0,1
./label-all-jpg\182-000.jpg,152.0,196.0,194.0,226.0,4
./label-all-jpg\195-000.jpg,183.8,80.0,234.2,116.0,2
./label-all-jpg\195-000.jpg,176.8,98.0,227.2,134.0,1
./label-all-jpg\195-000.jpg,165.2,112.0,226.8,156.0,2
./label-all-jpg\195-000.jpg,160.2,134.0,221.8,178.0,1
./label-all-jpg\195-000.jpg,159.0,156.0,215.0,196.0,2
./label-all-jpg\195-000.jpg,154.6,175.0,213.4,217.0,1
./label-all-jpg\195-000.jpg,151.6,196.0,210.4,238.0,3
./label-all-jpg\195-000.jpg,149.2,214.0,210.8,258.0,1
./label-all-jpg\195-000.jpg,153.2,236.0,214.8,280.0,4
./label-all-jpg\195-000.jpg,160.0,258.0,216.0,298.0,1
./label-all-jpg\195-000.jpg,172.6,278.0,217.4,310.0,2
./label-all-jpg\162-000.jpg,231.8,77.0,310.2,133.0,2
./label-all-jpg\162-000.jpg,223.6,102.0,310.4,164.0,1
./label-all-jpg\162-000.jpg,218.2,132.0,307.8,196.0,2
./label-all-jpg\162-000.jpg,212.2,164.0,301.8,228.0,1
